partition_method,partition_alpha,batch_size,lr,wd,epochs,client_num_in_total,comm_round
1.0, 0.8967851836841438, 128.0, 0.006220638781359822, 0.0003420730367009225, 10.0, 16.0, 20.0
1.0, 1.7268730522918638, 8.0, 8.022417576640364e-06, 0.00010784378128608843, 10.0, 3.0, 24.0
1.0, 0.8139147368139041, 64.0, 0.011624818236139057, 1.1650681118986131e-06, 10.0, 19.0, 24.0
1.0, 0.8329908124243435, 64.0, 0.4396829115666793, 3.893032993191044e-05, 10.0, 8.0, 5.0
1.0, 4.408035805781303, 32.0, 0.00011127512896771938, 2.843767489444367e-06, 10.0, 10.0, 7.0
1.0, 0.8291951554137432, 64.0, 1.1213199850889707e-05, 0.008485420586212645, 10.0, 17.0, 6.0
1.0, 3.9909794743901807, 8.0, 3.619233530807125e-06, 0.0038802797007866856, 10.0, 9.0, 13.0
1.0, 3.331763072073517, 32.0, 0.015927476751459533, 0.0024358165052508957, 10.0, 1.0, 28.0
1.0, 3.9606389476350135, 64.0, 3.197715263793003e-06, 4.431133722857616e-06, 10.0, 3.0, 20.0
1.0, 0.193170603976438, 8.0, 0.009572174664864569, 1.0477226564098284e-06, 10.0, 18.0, 6.0
1.0, 1.8465555323787737, 32.0, 0.008161454372835546, 7.890004262668576e-06, 10.0, 1.0, 18.0
1.0, 2.104978896037228, 128.0, 1.1828679245487631e-05, 2.923311791376767e-05, 10.0, 3.0, 21.0
1.0, 1.353616503422061, 8.0, 0.0017998710156627864, 0.0001084566803423633, 10.0, 14.0, 10.0
1.0, 0.5921324803811563, 128.0, 0.0008326316547688095, 0.004211096085003148, 10.0, 1.0, 19.0
1.0, 0.31568629443650104, 8.0, 1.4840820994557725e-05, 0.0007759048401667634, 10.0, 3.0, 21.0
1.0, 0.3141236038345978, 8.0, 0.9274768210311215, 7.58190006770979e-05, 10.0, 6.0, 7.0
1.0, 0.5772662654290646, 64.0, 1.2380543179247995e-06, 0.005167425813322412, 10.0, 3.0, 5.0
1.0, 3.261742982597366, 64.0, 5.843773200430937e-05, 3.4704909354375016e-05, 10.0, 3.0, 22.0
1.0, 4.505163923391674, 8.0, 0.0002334257704145734, 0.0023815108414305818, 10.0, 14.0, 28.0
1.0, 0.1774559505188157, 16.0, 0.004898277215907769, 0.009124632886689896, 10.0, 10.0, 6.0
1.0, 1.774691839536017, 16.0, 0.027836312700999566, 0.0006138509947844853, 10.0, 16.0, 11.0
1.0, 0.2854793485909772, 128.0, 6.0125799167795895e-05, 4.7766500598680506e-05, 10.0, 13.0, 11.0
1.0, 0.13370377836697422, 8.0, 0.005852837813969276, 5.985436311902013e-06, 10.0, 14.0, 20.0
1.0, 1.069816613131908, 64.0, 0.2087867305989819, 1.2896358206357503e-06, 10.0, 19.0, 29.0
1.0, 1.1235461115808822, 16.0, 0.0018024690168524102, 1.4001191914113748e-05, 10.0, 17.0, 24.0
1.0, 0.16824137513932566, 16.0, 0.08621907594035279, 2.7590690254397844e-05, 10.0, 1.0, 12.0
1.0, 0.6502593699138812, 128.0, 4.258508269397563e-05, 0.007261181986115987, 10.0, 6.0, 17.0
1.0, 0.17620276708299293, 64.0, 0.00029384846766784334, 0.0006281289975710439, 10.0, 16.0, 17.0
1.0, 2.593948363356523, 16.0, 0.0012525702422657393, 1.958059531975039e-05, 10.0, 19.0, 27.0
1.0, 3.065484302627149, 16.0, 1.4193988874743626e-06, 0.007089141723796878, 10.0, 9.0, 16.0
1.0, 0.6117432279965977, 128.0, 2.234403346025387e-06, 0.004579888558216181, 10.0, 16.0, 29.0
1.0, 2.0515982742496908, 128.0, 4.7819318414852594e-05, 0.006598741607403357, 10.0, 5.0, 26.0
1.0, 0.4295099841438543, 128.0, 0.00032930655419269946, 9.793184984206244e-06, 10.0, 5.0, 26.0
1.0, 0.14703657111030788, 8.0, 0.00011253250858181314, 2.329143589765976e-06, 10.0, 14.0, 24.0
1.0, 0.7484579108690378, 128.0, 0.0006999112505425414, 2.4622754931226585e-06, 10.0, 7.0, 8.0
1.0, 0.12174637421453252, 8.0, 0.0006138226045164459, 0.00039727819640550453, 10.0, 5.0, 8.0
1.0, 4.568682084463972, 16.0, 3.67588351049209e-05, 1.1513786210625728e-06, 10.0, 1.0, 28.0
1.0, 4.768502743936617, 128.0, 0.012699382857712549, 0.0002906729763144084, 10.0, 2.0, 21.0
1.0, 1.0550672172074567, 64.0, 0.0032707962235148137, 0.005766615111348426, 10.0, 18.0, 7.0
1.0, 2.87886374140109, 64.0, 5.902039604231861e-06, 0.0017571818426047638, 10.0, 12.0, 7.0
1.0, 0.22291857138667148, 8.0, 0.5849831853005498, 0.004182178526757452, 10.0, 13.0, 16.0
1.0, 0.39668364760549957, 16.0, 1.7130845325740676e-06, 0.00029717723481839973, 10.0, 8.0, 14.0
1.0, 0.7621309868239072, 16.0, 0.00011059803649658862, 1.1035146749434678e-05, 10.0, 18.0, 17.0
1.0, 2.683555743694262, 32.0, 0.18400604093141196, 0.0008715336806899431, 10.0, 4.0, 14.0
1.0, 5.771224342062836, 128.0, 0.03189249600851242, 0.0016878698558795604, 10.0, 16.0, 8.0
1.0, 3.4822863408167444, 16.0, 3.162996383087135e-05, 0.00020997909005644633, 10.0, 5.0, 16.0
1.0, 0.26522833091875453, 8.0, 0.011996890071678513, 0.0009112447554108881, 10.0, 17.0, 21.0
1.0, 3.911791948826303, 64.0, 0.09093787396959378, 1.9063314120324357e-05, 10.0, 17.0, 8.0
1.0, 0.4276368365525973, 64.0, 0.5639608822920903, 0.0024466541103223558, 10.0, 14.0, 24.0
1.0, 0.1455673058259255, 32.0, 0.0009081423870996394, 2.153464142964254e-06, 10.0, 12.0, 29.0
1.0, 2.555920059125903, 64.0, 0.010842033290822737, 0.0010221111307208335, 10.0, 7.0, 17.0
1.0, 0.948736194274148, 128.0, 0.0009258099163832454, 1.6991629902581913e-06, 10.0, 5.0, 7.0
1.0, 0.17958118716266921, 128.0, 0.0001274940964102035, 2.9394634586259686e-06, 10.0, 10.0, 16.0
1.0, 1.7637179608837905, 8.0, 4.043300846639722e-06, 2.169837569354948e-06, 10.0, 10.0, 13.0
1.0, 0.8180344032000302, 16.0, 0.22458536521172814, 3.858506949322614e-06, 10.0, 6.0, 23.0
1.0, 4.834496412554379, 128.0, 0.00016743755838954374, 0.0017831926649375936, 10.0, 13.0, 8.0
1.0, 2.4092660469398517, 64.0, 0.00018094955240767794, 2.1577586525539907e-06, 10.0, 7.0, 14.0
1.0, 0.28254347007438857, 16.0, 9.583301994815678e-05, 5.4677339943623623e-05, 10.0, 18.0, 24.0
1.0, 2.1053334386605513, 64.0, 0.04010228495678838, 0.001955065929856103, 10.0, 3.0, 17.0
1.0, 0.32213603098738663, 64.0, 0.5929735077555508, 3.158510449922799e-05, 10.0, 1.0, 10.0
1.0, 5.303850186748851, 128.0, 0.6016379691927412, 1.1184534120760474e-06, 10.0, 15.0, 25.0
1.0, 0.9656876744798684, 128.0, 0.9073791103145235, 1.9732688444088906e-06, 10.0, 18.0, 19.0
1.0, 5.898462255311691, 8.0, 1.9991926181192072e-05, 1.506523072669419e-05, 10.0, 3.0, 20.0
1.0, 0.1267333054184336, 8.0, 0.3101173398700536, 0.00683611924428485, 10.0, 6.0, 16.0
1.0, 1.4131693942120476, 64.0, 0.00010326672137475459, 4.772210759684253e-06, 10.0, 8.0, 22.0
1.0, 5.670637276515329, 64.0, 2.92689957635137e-06, 0.00789912944297868, 10.0, 17.0, 13.0
1.0, 0.30325199793532565, 8.0, 0.0002932515560419917, 0.0002577077790075124, 10.0, 13.0, 18.0
1.0, 1.9518167975541107, 32.0, 0.08614368732881801, 0.006297956449676541, 10.0, 15.0, 29.0
1.0, 0.9567680523405099, 16.0, 3.1368266586994596e-06, 0.003211041686402, 10.0, 5.0, 27.0
1.0, 5.649208748181523, 8.0, 0.04630348748284179, 8.346037418037714e-05, 10.0, 11.0, 25.0
1.0, 3.143509782115682, 16.0, 0.0001929057352542337, 0.007579797290136794, 10.0, 13.0, 5.0
1.0, 0.10575741364216669, 16.0, 1.66314917925112e-06, 3.430903280744912e-06, 10.0, 6.0, 21.0
1.0, 0.9719447579960394, 128.0, 0.9961071093253034, 0.009694989616890212, 10.0, 5.0, 25.0
1.0, 0.2683399262357111, 128.0, 0.03487283157235565, 3.246401251437748e-05, 10.0, 9.0, 18.0
1.0, 0.2550125127066489, 8.0, 0.5300369711220891, 0.00026588787786923414, 10.0, 17.0, 12.0
1.0, 1.5637190157210947, 16.0, 0.0001409211920443416, 2.8459703343413828e-06, 10.0, 2.0, 26.0
1.0, 0.9580183671501215, 32.0, 0.0013212378502318984, 0.0025628666000163535, 10.0, 5.0, 29.0
1.0, 2.201649877257444, 8.0, 6.36929509660902e-06, 1.3035590385085062e-06, 10.0, 14.0, 6.0
1.0, 0.10613597539344394, 32.0, 1.895767043250937e-05, 3.511445258128687e-06, 10.0, 6.0, 22.0
1.0, 0.1451494792265834, 16.0, 0.006604895180038032, 0.00016567708095480466, 10.0, 2.0, 24.0
1.0, 0.5071226920524965, 8.0, 0.0012132126638791135, 0.001363364718312005, 10.0, 10.0, 23.0
1.0, 4.442351758298782, 8.0, 0.497878923600567, 3.875198235510046e-06, 10.0, 10.0, 21.0
1.0, 1.2702418116448229, 64.0, 2.4969846186070396e-06, 1.525615405849711e-06, 10.0, 2.0, 17.0
1.0, 0.9022681274396126, 32.0, 0.003005381486871087, 2.3240894637905297e-05, 10.0, 16.0, 15.0
1.0, 3.932107951724655, 64.0, 1.2339015403812657e-05, 2.4136213194527577e-05, 10.0, 3.0, 22.0
1.0, 0.1997064508983592, 128.0, 1.4247350641458759e-05, 1.457050032975653e-06, 10.0, 10.0, 26.0
1.0, 0.42954305626457007, 128.0, 0.001960161501729576, 0.00013730742255442082, 10.0, 14.0, 6.0
1.0, 0.1174634982318852, 8.0, 0.0010483435442445017, 0.0005775363376352945, 10.0, 15.0, 29.0
1.0, 0.31069218993328507, 32.0, 0.3351462799558781, 1.7551403048208313e-06, 10.0, 1.0, 12.0
1.0, 0.8997861999798501, 8.0, 0.0038341446512479282, 0.008811056446172444, 10.0, 14.0, 27.0
1.0, 0.28110661673743625, 16.0, 0.030536947947832266, 1.401950925172779e-06, 10.0, 7.0, 7.0
1.0, 0.624549492085359, 32.0, 0.001558407076445328, 2.6834162496848668e-06, 10.0, 3.0, 23.0
1.0, 1.006503370470839, 8.0, 0.026572427852551615, 5.359638694603696e-06, 10.0, 17.0, 11.0
1.0, 0.40717005673252143, 16.0, 0.001629346245080327, 8.56772752101913e-06, 10.0, 4.0, 14.0
1.0, 1.0934402192933248, 32.0, 0.007815145027747546, 8.285684780165978e-05, 10.0, 2.0, 19.0
1.0, 0.3981360556723801, 8.0, 0.002436414946853922, 3.2740891740248465e-05, 10.0, 2.0, 28.0
1.0, 0.264134491452104, 32.0, 0.8300256104761979, 0.0002649105640971557, 10.0, 6.0, 10.0
1.0, 2.7098774810373296, 64.0, 0.12732248520500514, 2.246728002049986e-06, 10.0, 9.0, 27.0
1.0, 5.582359046204599, 32.0, 0.001403034458493054, 4.3811417816531344e-05, 10.0, 6.0, 6.0
1.0, 2.8371201262694106, 64.0, 0.6558772992138803, 0.0028975337521324088, 10.0, 17.0, 28.0
1.0, 0.8940796994074145, 32.0, 0.08417223110445332, 0.0007478751162314065, 10.0, 19.0, 17.0
1.0, 1.8373040789684727, 64.0, 1.700064351981285e-05, 0.007446912757764412, 10.0, 1.0, 24.0
1.0, 2.318612006831336, 8.0, 0.0015102197277527911, 0.0006744043805814223, 10.0, 6.0, 9.0
1.0, 1.1376638871584646, 32.0, 0.3909183468700654, 1.9167645500178504e-05, 10.0, 6.0, 22.0
1.0, 0.22840587673510596, 16.0, 0.00195712564462813, 0.00015692347598835615, 10.0, 8.0, 6.0
1.0, 2.248019735646388, 64.0, 3.371661202649481e-05, 0.0005321216007763542, 10.0, 11.0, 19.0
1.0, 2.998934211031563, 32.0, 0.00012393945989909913, 0.005225364338164351, 10.0, 12.0, 22.0
1.0, 0.21001958849991148, 128.0, 0.024277549664050165, 0.005667112411430844, 10.0, 3.0, 5.0
1.0, 2.594810011992114, 64.0, 0.11245341807254375, 3.623176630682856e-06, 10.0, 14.0, 7.0
1.0, 1.3394255608733725, 128.0, 1.313499526997298e-05, 8.76530402587866e-06, 10.0, 4.0, 29.0
1.0, 0.6362575817630304, 128.0, 0.0033871938704839524, 0.0005394215016249689, 10.0, 8.0, 18.0
1.0, 0.6027738361036877, 32.0, 0.005554043349246027, 0.00014425279864913938, 10.0, 1.0, 29.0
1.0, 0.9258043129171564, 8.0, 0.24971661521201005, 3.432139136241583e-05, 10.0, 8.0, 12.0
1.0, 0.39065807513843037, 32.0, 0.0018075730753225818, 5.322462037904185e-05, 10.0, 19.0, 12.0
1.0, 1.2664357051813826, 16.0, 6.849083106919676e-06, 0.0015000328053766286, 10.0, 7.0, 8.0
1.0, 0.2765994260910109, 128.0, 8.129227514069982e-06, 1.765583539209253e-05, 10.0, 1.0, 8.0
1.0, 0.4057636039234493, 16.0, 0.03756229459320482, 0.00321412340303343, 10.0, 6.0, 17.0
1.0, 0.7818881894571401, 64.0, 0.000552079111795457, 0.0002605142525868524, 10.0, 8.0, 9.0
1.0, 1.906926121192896, 128.0, 2.374151186079096e-05, 0.0007744801185127442, 10.0, 19.0, 23.0
1.0, 0.41181272587872075, 64.0, 0.0018044575100310662, 1.0167079878196113e-05, 10.0, 11.0, 14.0
1.0, 1.102567809801429, 16.0, 0.4827252739368377, 4.105873950290761e-06, 10.0, 18.0, 29.0
1.0, 4.544093820126284, 8.0, 1.2842840914058782e-06, 0.003079609394365246, 10.0, 4.0, 20.0
1.0, 1.4395588396930998, 64.0, 0.055018383062692244, 1.2362047817552023e-06, 10.0, 17.0, 13.0
1.0, 4.423854234122156, 32.0, 0.02622197589061118, 0.005463463664344399, 10.0, 1.0, 18.0
1.0, 0.1665977387788642, 128.0, 0.8110491878993401, 0.0022677352235512833, 10.0, 1.0, 26.0
1.0, 0.12513375486233783, 32.0, 0.003529007769185783, 3.94467125590353e-05, 10.0, 9.0, 14.0
1.0, 0.15965574198736548, 64.0, 0.0533014878816661, 0.0002599477884316682, 10.0, 11.0, 10.0
1.0, 4.2968621154162925, 16.0, 0.0006225879831473292, 8.382004938138534e-05, 10.0, 11.0, 16.0
1.0, 0.7694373752610234, 32.0, 7.000710558217748e-06, 5.076307782729895e-06, 10.0, 6.0, 25.0
1.0, 1.3312558650490116, 8.0, 0.00014940440238819336, 0.00021006485619596402, 10.0, 18.0, 25.0
1.0, 0.18379970721557606, 8.0, 1.1700806604540408e-05, 0.006986847592445653, 10.0, 8.0, 21.0
1.0, 0.5739779722834173, 8.0, 7.23804964583948e-05, 3.883939549480721e-05, 10.0, 19.0, 21.0
1.0, 1.1081061390011149, 128.0, 0.00018465270949608343, 0.00221952097296915, 10.0, 1.0, 18.0
1.0, 0.6077749966324711, 32.0, 0.000524484923166463, 0.00012518753190193994, 10.0, 18.0, 10.0
1.0, 3.407102346198936, 32.0, 8.539677611488481e-06, 5.342106255632174e-06, 10.0, 7.0, 7.0
1.0, 0.5330785127656017, 16.0, 4.21180289590734e-05, 0.0003767022142229392, 10.0, 18.0, 11.0
1.0, 0.28278232938877057, 128.0, 0.0002804832765937389, 0.00016102391482649144, 10.0, 8.0, 26.0
1.0, 1.4477091118858558, 8.0, 0.06302262847075771, 5.178197947282868e-06, 10.0, 15.0, 12.0
1.0, 1.1818877053724932, 16.0, 0.06790313165233312, 0.009013949649094542, 10.0, 14.0, 15.0
1.0, 0.5279915730765857, 64.0, 0.46393629881961024, 3.6671391963191344e-06, 10.0, 16.0, 22.0
1.0, 0.1114752028990753, 16.0, 3.2587510576286025e-06, 6.784924519083138e-06, 10.0, 19.0, 8.0
1.0, 2.841438701487954, 128.0, 0.0003377126304540963, 0.003721232834372298, 10.0, 11.0, 14.0
1.0, 2.99936520830523, 16.0, 0.00015078400453836515, 1.3706054149459378e-06, 10.0, 5.0, 10.0
1.0, 4.858401852444147, 8.0, 0.00041377016715719265, 1.5061320080433497e-05, 10.0, 12.0, 28.0
1.0, 3.896271042588895, 8.0, 0.16248297243910523, 8.906863424266136e-05, 10.0, 17.0, 22.0
1.0, 1.7484516515057367, 32.0, 0.001187807150297855, 0.0009262917092231742, 10.0, 7.0, 13.0
1.0, 3.99350068722425, 32.0, 0.0003390186634046225, 3.3814645943479216e-06, 10.0, 2.0, 27.0
1.0, 0.16194935969918903, 128.0, 1.2892705405728856e-06, 0.004541457206426158, 10.0, 4.0, 13.0
1.0, 2.9881777368814606, 16.0, 0.002113820060423402, 0.00040334952831576554, 10.0, 10.0, 26.0
1.0, 2.0041716923191517, 128.0, 3.820347038506578e-05, 1.1641088032654169e-05, 10.0, 2.0, 16.0
1.0, 4.226323581321495, 128.0, 0.009777324906074077, 5.029040284467039e-06, 10.0, 14.0, 6.0
1.0, 0.14475473526156085, 64.0, 0.5646288487034218, 5.463660214674371e-06, 10.0, 19.0, 25.0
1.0, 1.8992073195534513, 32.0, 5.3971243037495736e-05, 2.646615586711479e-05, 10.0, 7.0, 12.0
1.0, 4.97176827969999, 32.0, 0.4964102980172568, 3.8600905476666394e-05, 10.0, 5.0, 28.0
1.0, 0.19412665870216306, 8.0, 4.1635840327045155e-05, 0.00014433482022886687, 10.0, 11.0, 21.0
1.0, 2.348542907201385, 32.0, 0.0038111592260788195, 2.1725789295023654e-05, 10.0, 9.0, 13.0
1.0, 1.1583588007077474, 8.0, 0.0002997514576157108, 0.0006602405574099933, 10.0, 7.0, 7.0
1.0, 5.256732494583195, 32.0, 2.9281415314261223e-06, 1.0217803877711454e-06, 10.0, 6.0, 6.0
1.0, 4.2768328893590555, 64.0, 0.00014650194199743464, 2.3244932709566685e-06, 10.0, 17.0, 14.0
1.0, 0.9195637595178128, 8.0, 0.00047427981058388634, 5.502140996950744e-06, 10.0, 19.0, 12.0
1.0, 1.3586078837316453, 128.0, 0.03582738191214888, 0.0007877951759608174, 10.0, 8.0, 29.0
1.0, 5.704572491954384, 16.0, 0.0008640717009254884, 7.670748914453763e-06, 10.0, 13.0, 19.0
1.0, 0.9734377131115709, 16.0, 0.0033851860445074443, 0.009940632037859446, 10.0, 7.0, 18.0
1.0, 0.1603204304449295, 128.0, 0.024329995508101616, 5.893809726490838e-06, 10.0, 18.0, 24.0
1.0, 0.11636039100739554, 32.0, 8.214910560991386e-05, 0.0020685303464089587, 10.0, 3.0, 16.0
1.0, 0.876781966280571, 64.0, 0.000769788294843141, 0.0034673160194349318, 10.0, 12.0, 11.0
1.0, 2.0512526471844255, 8.0, 0.001699843513252603, 0.0004432213786834196, 10.0, 1.0, 20.0
1.0, 0.11050661608834252, 128.0, 0.004956545863307492, 8.547476176667195e-06, 10.0, 10.0, 6.0
1.0, 4.675245300085564, 32.0, 0.17709652360834285, 0.0001305414811884939, 10.0, 3.0, 11.0
1.0, 0.11664140688072809, 64.0, 2.070632450340473e-06, 2.260339333200557e-06, 10.0, 12.0, 29.0
1.0, 0.5531622393264717, 64.0, 0.8026030674034242, 0.0011832967057468773, 10.0, 7.0, 24.0
1.0, 0.67756228481151, 128.0, 0.02475317106081626, 1.031301022105244e-06, 10.0, 18.0, 8.0
1.0, 0.10759263887760975, 16.0, 2.5214276227016188e-05, 1.4735767429060443e-06, 10.0, 14.0, 19.0
1.0, 0.166444250587001, 8.0, 4.537384593401014e-06, 3.6857049182446584e-05, 10.0, 5.0, 9.0
1.0, 3.734560664554822, 32.0, 0.0033987981550809066, 0.008498104364506421, 10.0, 11.0, 17.0
1.0, 0.25819470136578265, 16.0, 1.0050870480943764e-05, 0.009218802364707564, 10.0, 19.0, 17.0
1.0, 0.11622911753811833, 16.0, 1.912811362373777e-06, 3.438447882167048e-05, 10.0, 3.0, 28.0
1.0, 3.7282495698116067, 128.0, 2.2235968973360093e-06, 0.007523337078680908, 10.0, 3.0, 24.0
1.0, 0.8244963566271931, 16.0, 0.001413152415409027, 1.0988374991086452e-05, 10.0, 18.0, 21.0
1.0, 0.250023926720996, 32.0, 0.07852333744217087, 7.902459656172901e-06, 10.0, 15.0, 29.0
1.0, 0.6507039703185344, 8.0, 0.23416859347049507, 0.002757447583582436, 10.0, 3.0, 13.0
1.0, 2.7506923553898197, 32.0, 0.5418873207576822, 0.0028087330790064354, 10.0, 8.0, 29.0
1.0, 0.2813508958529957, 128.0, 0.025779585317199427, 1.3352538605932963e-05, 10.0, 6.0, 12.0
1.0, 0.13935175100649907, 32.0, 0.02190386136958748, 9.627265309234099e-05, 10.0, 16.0, 17.0
1.0, 0.7593559777745265, 64.0, 2.862761427444698e-06, 0.002539964555451682, 10.0, 19.0, 7.0
1.0, 2.018379562774478, 16.0, 0.0018309371977071997, 0.00287059233735536, 10.0, 19.0, 20.0
1.0, 1.817927305166207, 64.0, 0.12690840169395004, 0.0029456205692027404, 10.0, 11.0, 17.0
1.0, 1.7494891557864585, 8.0, 0.3806642596420502, 2.6505522834177756e-06, 10.0, 7.0, 9.0
1.0, 3.6569755081118447, 32.0, 0.5859920567604936, 7.275787980946556e-05, 10.0, 10.0, 14.0
1.0, 0.10045966547014953, 32.0, 2.3536992510623102e-05, 0.0043132560194434864, 10.0, 2.0, 18.0
1.0, 0.32388975829036215, 128.0, 0.0011086804835269196, 1.0605801312906207e-06, 10.0, 14.0, 21.0
1.0, 1.340781576413624, 8.0, 0.006178473127409062, 1.0944963667961968e-05, 10.0, 13.0, 7.0
1.0, 5.156386180261058, 32.0, 0.03682709100463989, 0.00014624004590125703, 10.0, 15.0, 9.0
1.0, 2.3479843450239226, 128.0, 0.054055749234753904, 4.954660498076202e-06, 10.0, 4.0, 21.0
1.0, 0.41212825497457567, 64.0, 2.535733503486299e-06, 0.00021314828404757748, 10.0, 18.0, 22.0
1.0, 1.1400548337674812, 128.0, 0.0004739688958218637, 0.0003893091163588096, 10.0, 12.0, 11.0
1.0, 0.7394034966203399, 128.0, 1.3575045977280314e-06, 1.969885015387911e-05, 10.0, 19.0, 15.0
1.0, 0.6809793612946091, 16.0, 1.014324414775538e-06, 4.3226804618362725e-06, 10.0, 4.0, 21.0
1.0, 2.5899512701807677, 32.0, 0.0005108838169970813, 4.513311251103462e-06, 10.0, 11.0, 24.0
1.0, 0.17121181028384203, 16.0, 0.04334476773447728, 8.321751292303611e-06, 10.0, 3.0, 21.0
1.0, 4.142591849747349, 64.0, 1.5410398965896783e-06, 0.0008415506657448198, 10.0, 5.0, 24.0
1.0, 0.5343893263506198, 32.0, 4.4186663960328985e-05, 0.008628009047476763, 10.0, 6.0, 19.0
1.0, 1.4413258654521246, 16.0, 1.8994515667311208e-05, 1.3320984762921238e-06, 10.0, 12.0, 22.0
1.0, 0.21374325940251035, 64.0, 0.000690652264565312, 0.00746059923966775, 10.0, 17.0, 25.0
1.0, 1.2987167682688954, 32.0, 0.11713842185325311, 0.0011068683358440696, 10.0, 12.0, 25.0
1.0, 0.6632524690417222, 64.0, 0.6383628157434691, 5.518683639668235e-06, 10.0, 14.0, 11.0
1.0, 0.9838801348495508, 8.0, 0.004403912581688478, 9.775969150333316e-06, 10.0, 16.0, 29.0
1.0, 0.30082294488683387, 64.0, 2.4280276183655395e-06, 0.00021275785720135422, 10.0, 8.0, 15.0
1.0, 1.621641316968864, 128.0, 7.897394919302408e-06, 7.217626204931883e-05, 10.0, 18.0, 18.0
1.0, 2.4360882161664184, 32.0, 0.014787382840410779, 0.002757335350578634, 10.0, 8.0, 15.0
1.0, 5.6811378052467285, 32.0, 4.261682297254186e-06, 9.293516267059075e-06, 10.0, 15.0, 20.0
1.0, 0.10408162030745421, 64.0, 0.01639796002165927, 0.00017321868366117516, 10.0, 1.0, 6.0
1.0, 0.11456188460821551, 8.0, 3.3666579518852027e-06, 2.526432647626937e-05, 10.0, 7.0, 6.0
1.0, 0.22693287074114307, 16.0, 0.013702184620615586, 0.0015934806585556189, 10.0, 12.0, 21.0
1.0, 1.1418336075951696, 32.0, 5.563137578854103e-06, 0.003844901432401997, 10.0, 9.0, 11.0
1.0, 1.8610351301980115, 8.0, 0.0179623484388571, 0.003047028350021922, 10.0, 15.0, 11.0
1.0, 2.8397430910066834, 32.0, 0.23382984208508298, 0.00015501349373348459, 10.0, 3.0, 13.0
1.0, 0.1280309988216883, 64.0, 0.024520940895977488, 2.120898710834372e-06, 10.0, 12.0, 17.0
